Date,Value1,Value2,Value3
04-03-2025,09-03,01-04,08-24
03-03-2025,23-06,07-27,16-06
02-03-2025,03-07,25-13,03-05
01-03-2025,09-05,07-06,26-28
28-02-2025,19-09,29-09,29-08
27-02-2025,22-09,26-15,28-19
26-02-2025,25-18,27-17,14-24
25-02-2025,02-02,29-11,12-07
24-02-2025,09-26,31-29,29-17
23-02-2025,25-21,17-21,26-01
22-02-2025,20-25,11-06,25-14
21-02-2025,28-04,20-12,07-02
20-02-2025,20-24,10-24,07-07
19-02-2025,22-04,05-19,03-11
18-02-2025,24-25,08-22,18-03
17-02-2025,01-01,24-12,25-20
16-02-2025,26-29,05-25,25-10
15-02-2025,03-07,21-29,06-26
14-02-2025,29-04,12-22,01-04
13-02-2025,10-05,26-27,31-04
12-02-2025,24-22,11-30,21-08
11-02-2025,07-29,20-01,31-21
10-02-2025,02-27,19-12,19-04
09-02-2025,19-05,23-21,12-29
08-02-2025,08-11,09-16,31-28
07-02-2025,20-31,07-06,25-23
06-02-2025,21-29,07-01,31-01
05-02-2025,28-18,17-08,03-16
04-02-2025,17-07,14-01,10-18
03-02-2025,06-10,02-17,06-07
02-02-2025,23-11,14-21,09-04
01-02-2025,19-25,06-09,17-08
31-01-2025,09-16,10-31,05-22
30-01-2025,22-18,14-03,03-22
29-01-2025,01-23,12-07,09-14
28-01-2025,24-07,01-31,18-25
27-01-2025,01-13,27-03,02-03
26-01-2025,11-11,20-03,06-09
25-01-2025,11-12,19-07,15-29
24-01-2025,20-05,09-07,18-05
23-01-2025,30-25,20-04,03-16
22-01-2025,05-15,23-07,24-24
21-01-2025,18-25,10-27,27-07
20-01-2025,25-15,20-06,29-19
19-01-2025,22-21,16-06,30-27
18-01-2025,08-28,15-21,02-24
17-01-2025,31-20,25-06,10-01
16-01-2025,31-14,27-25,05-29
15-01-2025,18-01,06-04,25-26
14-01-2025,25-09,08-02,13-03
13-01-2025,13-19,06-28,19-23
12-01-2025,03-13,06-07,29-29
11-01-2025,02-15,23-01,28-23
10-01-2025,01-17,09-13,11-23
09-01-2025,10-23,28-07,20-07
08-01-2025,05-27,14-31,17-12
07-01-2025,30-23,27-15,03-30
06-01-2025,28-22,13-03,16-02
05-01-2025,17-30,27-23,26-14
04-01-2025,03-15,05-05,30-29
03-01-2025,05-31,10-28,07-23
02-01-2025,01-02,29-08,08-01
01-01-2025,30-26,23-29,31-19
31-12-2024,15-16,18-09,30-13
30-12-2024,03-09,03-15,10-26
29-12-2024,12-21,05-27,17-06
28-12-2024,23-10,24-11,30-25
27-12-2024,26-16,11-20,28-16
26-12-2024,08-02,01-21,13-20
25-12-2024,31-08,26-29,06-12
24-12-2024,30-25,06-23,22-15
23-12-2024,25-25,12-17,13-18
22-12-2024,01-02,27-25,09-12
21-12-2024,08-13,29-18,31-14
20-12-2024,18-12,18-18,28-19
19-12-2024,07-07,31-17,16-20
18-12-2024,19-22,18-19,29-16
17-12-2024,20-28,28-08,07-19
16-12-2024,23-21,23-08,30-12
15-12-2024,10-06,12-13,25-28
14-12-2024,30-09,29-26,20-17
13-12-2024,14-17,22-17,13-24
12-12-2024,26-19,23-21,23-06
